Geography,Census Tract No.,Geographic Area Name,County,State,>=30%_Combined rent-/mortgage-paying households,">=30%_Mortgage-paying, owner-occupied households",">=30%_Rent-paying, renter-occupied households",>=50%_Combined rent-/mortgage-paying households,">=50%_Mortgage-paying, owner-occupied households",">=50%_Rent-paying, renter-occupied households",Total population,White,Percent White,Black or African American,Percent Black or African American,American Indian and Alaska Native,Percent American Indian and Alaska Native,Asian,Percent Asian,Native Hawaiian and Other Pacific Islander,Percent Native Hawaiian and Other Pacific Islander,Some other race,Percent Some other race,Hispanic or Latino (of any race),Percent Hispanic or Latino (of any race),Population 25 years and over,Less than 9th grade,Percent_Less than 9th grade,"9th to 12th grade, no diploma","Percent_9th to 12th grade, no diploma",High school graduate (includes equivalency),Percent_High school graduate (includes equivalency),"Some college, no degree","Percent_Some college, no degree",Associate's degree,Percent_Associate's degree,Bachelor's degree,Percent_Bachelor's degree,Graduate or professional degree,Percent_Graduate or professional degree,Percent_ high school graduate or higher,Percent_Percent_ high school graduate or higher,Percent_ bachelor's degree or higher,Percent_Percent_ bachelor's degree or higher
1400000US06001405000,6001405000,Census Tract 4050,Alameda,California,55.1 ,54.0 ,56.7 ,21.0 ,24.2 ,16.6 ,3244.0 ,2358.0 ,72.7 ,484.0 ,14.9 ,77.0 ,2.4 ,350.0 ,10.8 ,0.0 ,0.0 ,32.0 ,1.0 ,136.0 ,4.2 ,2426.0 ,8.0 ,0.3 ,27.0 ,1.1 ,192.0 ,7.9 ,473.0 ,19.5 ,201.0 ,8.3 ,809.0 ,33.3 ,716.0 ,29.5 ,(X),98.6 ,(X),62.9 
1400000US06001405100,6001405100,Census Tract 4051,Alameda,California,41.3 ,37.8 ,78.7 ,18.0 ,15.8 ,40.4 ,4295.0 ,3369.0 ,78.4 ,577.0 ,13.4 ,116.0 ,2.7 ,374.0 ,8.7 ,0.0 ,0.0 ,36.0 ,0.8 ,162.0 ,3.8 ,3048.0 ,6.0 ,0.2 ,31.0 ,1.0 ,114.0 ,3.7 ,373.0 ,12.2 ,175.0 ,5.7 ,1134.0 ,37.2 ,1215.0 ,39.9 ,(X),98.8 ,(X),77.1 
1400000US06001405200,6001405200,Census Tract 4052,Alameda,California,44.0 ,65.0 ,39.5 ,24.4 ,36.6 ,22.0 ,4390.0 ,2120.0 ,48.3 ,839.0 ,19.1 ,61.0 ,1.4 ,1425.0 ,32.5 ,71.0 ,1.6 ,246.0 ,5.6 ,446.0 ,10.2 ,3581.0 ,174.0 ,4.9 ,151.0 ,4.2 ,481.0 ,13.4 ,629.0 ,17.6 ,187.0 ,5.2 ,1110.0 ,31.0 ,849.0 ,23.7 ,(X),90.9 ,(X),54.7 
1400000US06001405301,6001405301,Census Tract 4053.01,Alameda,California,44.3 ,73.8 ,41.5 ,14.6 ,31.7 ,13.1 ,2839.0 ,1156.0 ,40.7 ,866.0 ,30.5 ,0.0 ,0.0 ,574.0 ,20.2 ,0.0 ,0.0 ,349.0 ,12.3 ,438.0 ,15.4 ,2225.0 ,80.0 ,3.6 ,70.0 ,3.1 ,294.0 ,13.2 ,341.0 ,15.3 ,329.0 ,14.8 ,781.0 ,35.1 ,330.0 ,14.8 ,(X),93.3 ,(X),49.9 
1400000US06001405302,6001405302,Census Tract 4053.02,Alameda,California,54.2 ,64.3 ,53.9 ,32.8 ,39.3 ,32.6 ,2780.0 ,856.0 ,30.8 ,626.0 ,22.5 ,8.0 ,0.3 ,780.0 ,28.1 ,0.0 ,0.0 ,518.0 ,18.6 ,624.0 ,22.4 ,2329.0 ,334.0 ,14.3 ,147.0 ,6.3 ,668.0 ,28.7 ,414.0 ,17.8 ,267.0 ,11.5 ,180.0 ,7.7 ,319.0 ,13.7 ,(X),79.3 ,(X),21.4 
1400000US06001405401,6001405401,Census Tract 4054.01,Alameda,California,65.3 ,76.0 ,64.3 ,34.5 ,18.2 ,36.0 ,3782.0 ,1081.0 ,28.6 ,849.0 ,22.4 ,75.0 ,2.0 ,1481.0 ,39.2 ,30.0 ,0.8 ,360.0 ,9.5 ,1166.0 ,30.8 ,2630.0 ,453.0 ,17.2 ,420.0 ,16.0 ,702.0 ,26.7 ,398.0 ,15.1 ,153.0 ,5.8 ,336.0 ,12.8 ,168.0 ,6.4 ,(X),66.8 ,(X),19.2 
1400000US06001405402,6001405402,Census Tract 4054.02,Alameda,California,60.6 ,33.2 ,65.8 ,31.0 ,0.0 ,36.8 ,2834.0 ,715.0 ,25.2 ,867.0 ,30.6 ,0.0 ,0.0 ,998.0 ,35.2 ,41.0 ,1.4 ,295.0 ,10.4 ,511.0 ,18.0 ,2129.0 ,281.0 ,13.2 ,254.0 ,11.9 ,551.0 ,25.9 ,649.0 ,30.5 ,88.0 ,4.1 ,190.0 ,8.9 ,116.0 ,5.4 ,(X),74.9 ,(X),14.4 
1400000US06001405500,6001405500,Census Tract 4055,Alameda,California,49.3 ,40.0 ,51.7 ,22.9 ,13.6 ,25.1 ,3497.0 ,1063.0 ,30.4 ,622.0 ,17.8 ,85.0 ,2.4 ,1686.0 ,48.2 ,0.0 ,0.0 ,180.0 ,5.1 ,391.0 ,11.2 ,2543.0 ,378.0 ,14.9 ,173.0 ,6.8 ,556.0 ,21.9 ,696.0 ,27.4 ,82.0 ,3.2 ,433.0 ,17.0 ,225.0 ,8.8 ,(X),78.3 ,(X),25.9 
1400000US06001405600,6001405600,Census Tract 4056,Alameda,California,49.7 ,70.0 ,45.0 ,28.0 ,31.5 ,27.1 ,2988.0 ,821.0 ,27.5 ,816.0 ,27.3 ,28.0 ,0.9 ,1139.0 ,38.1 ,0.0 ,0.0 ,332.0 ,11.1 ,428.0 ,14.3 ,2323.0 ,365.0 ,15.7 ,192.0 ,8.3 ,433.0 ,18.6 ,340.0 ,14.6 ,116.0 ,5.0 ,469.0 ,20.2 ,408.0 ,17.6 ,(X),76.0 ,(X),37.8 
1400000US06001405700,6001405700,Census Tract 4057,Alameda,California,55.9 ,66.6 ,51.9 ,31.7 ,40.2 ,28.8 ,3151.0 ,774.0 ,24.6 ,960.0 ,30.5 ,154.0 ,4.9 ,1219.0 ,38.7 ,14.0 ,0.4 ,296.0 ,9.4 ,671.0 ,21.3 ,2065.0 ,288.0 ,13.9 ,237.0 ,11.5 ,429.0 ,20.8 ,515.0 ,24.9 ,89.0 ,4.3 ,348.0 ,16.9 ,159.0 ,7.7 ,(X),74.6 ,(X),24.6 
1400000US06001405800,6001405800,Census Tract 4058,Alameda,California,66.8 ,72.5 ,63.8 ,38.8 ,43.7 ,36.5 ,3733.0 ,569.0 ,15.2 ,719.0 ,19.3 ,14.0 ,0.4 ,2114.0 ,56.6 ,48.0 ,1.3 ,356.0 ,9.5 ,545.0 ,14.6 ,2340.0 ,643.0 ,27.5 ,247.0 ,10.6 ,637.0 ,27.2 ,335.0 ,14.3 ,166.0 ,7.1 ,226.0 ,9.7 ,86.0 ,3.7 ,(X),62.0 ,(X),13.3 
1400000US06001405901,6001405901,Census Tract 4059.01,Alameda,California,65.8 ,95.3 ,60.6 ,34.6 ,34.4 ,34.6 ,3841.0 ,821.0 ,21.4 ,465.0 ,12.1 ,0.0 ,0.0 ,1432.0 ,37.3 ,206.0 ,5.4 ,1015.0 ,26.4 ,1660.0 ,43.2 ,2126.0 ,720.0 ,33.9 ,422.0 ,19.8 ,287.0 ,13.5 ,406.0 ,19.1 ,61.0 ,2.9 ,188.0 ,8.8 ,42.0 ,2.0 ,(X),46.3 ,(X),10.8 
1400000US06001405902,6001405902,Census Tract 4059.02,Alameda,California,62.6 ,76.4 ,56.4 ,28.7 ,27.8 ,29.2 ,2892.0 ,885.0 ,30.6 ,506.0 ,17.5 ,0.0 ,0.0 ,1287.0 ,44.5 ,0.0 ,0.0 ,262.0 ,9.1 ,714.0 ,24.7 ,1941.0 ,632.0 ,32.6 ,360.0 ,18.5 ,395.0 ,20.4 ,355.0 ,18.3 ,68.0 ,3.5 ,114.0 ,5.9 ,17.0 ,0.9 ,(X),48.9 ,(X),6.7 
1400000US06001406000,6001406000,Census Tract 4060,Alameda,California,61.7 ,74.3 ,60.5 ,34.1 ,43.6 ,33.2 ,3223.0 ,862.0 ,26.7 ,552.0 ,17.1 ,76.0 ,2.4 ,1217.0 ,37.8 ,100.0 ,3.1 ,539.0 ,16.7 ,897.0 ,27.8 ,2121.0 ,590.0 ,27.8 ,265.0 ,12.5 ,489.0 ,23.1 ,289.0 ,13.6 ,91.0 ,4.3 ,280.0 ,13.2 ,117.0 ,5.5 ,(X),59.7 ,(X),18.7 
1400000US06001406100,6001406100,Census Tract 4061,Alameda,California,48.1 ,60.1 ,44.4 ,28.0 ,31.7 ,26.9 ,3359.0 ,1375.0 ,40.9 ,328.0 ,9.8 ,9.0 ,0.3 ,548.0 ,16.3 ,0.0 ,0.0 ,1164.0 ,34.7 ,2007.0 ,59.7 ,2136.0 ,487.0 ,22.8 ,390.0 ,18.3 ,444.0 ,20.8 ,238.0 ,11.1 ,135.0 ,6.3 ,318.0 ,14.9 ,124.0 ,5.8 ,(X),58.9 ,(X),20.7 
1400000US06001406201,6001406201,Census Tract 4062.01,Alameda,California,55.7 ,39.3 ,57.9 ,31.6 ,39.3 ,30.7 ,5579.0 ,1911.0 ,34.3 ,1030.0 ,18.5 ,49.0 ,0.9 ,1318.0 ,23.6 ,0.0 ,0.0 ,1403.0 ,25.1 ,3099.0 ,55.5 ,3122.0 ,1062.0 ,34.0 ,394.0 ,12.6 ,837.0 ,26.8 ,411.0 ,13.2 ,129.0 ,4.1 ,223.0 ,7.1 ,66.0 ,2.1 ,(X),53.4 ,(X),9.3 
1400000US06001406202,6001406202,Census Tract 4062.02,Alameda,California,65.7 ,83.1 ,63.5 ,40.8 ,41.9 ,40.7 ,4277.0 ,1502.0 ,35.1 ,254.0 ,5.9 ,16.0 ,0.4 ,763.0 ,17.8 ,214.0 ,5.0 ,1794.0 ,41.9 ,2789.0 ,65.2 ,2660.0 ,875.0 ,32.9 ,346.0 ,13.0 ,652.0 ,24.5 ,443.0 ,16.7 ,89.0 ,3.3 ,175.0 ,6.6 ,80.0 ,3.0 ,(X),54.1 ,(X),9.6 
1400000US06001406300,6001406300,Census Tract 4063,Alameda,California,63.4 ,63.7 ,63.3 ,35.6 ,35.6 ,35.6 ,4181.0 ,1072.0 ,25.6 ,1314.0 ,31.4 ,96.0 ,2.3 ,1073.0 ,25.7 ,0.0 ,0.0 ,730.0 ,17.5 ,1555.0 ,37.2 ,2777.0 ,613.0 ,22.1 ,398.0 ,14.3 ,710.0 ,25.6 ,495.0 ,17.8 ,137.0 ,4.9 ,316.0 ,11.4 ,108.0 ,3.9 ,(X),63.6 ,(X),15.3 
1400000US06001406400,6001406400,Census Tract 4064,Alameda,California,69.4 ,69.1 ,69.7 ,47.9 ,37.8 ,58.0 ,2469.0 ,851.0 ,34.5 ,836.0 ,33.9 ,28.0 ,1.1 ,528.0 ,21.4 ,0.0 ,0.0 ,270.0 ,10.9 ,440.0 ,17.8 ,1732.0 ,145.0 ,8.4 ,130.0 ,7.5 ,286.0 ,16.5 ,359.0 ,20.7 ,163.0 ,9.4 ,312.0 ,18.0 ,337.0 ,19.5 ,(X),84.1 ,(X),37.5 
1400000US06001406500,6001406500,Census Tract 4065,Alameda,California,64.2 ,53.0 ,70.2 ,32.8 ,28.0 ,35.3 ,5564.0 ,2063.0 ,37.1 ,1381.0 ,24.8 ,25.0 ,0.4 ,1074.0 ,19.3 ,168.0 ,3.0 ,1150.0 ,20.7 ,2576.0 ,46.3 ,3670.0 ,782.0 ,21.3 ,340.0 ,9.3 ,1204.0 ,32.8 ,636.0 ,17.3 ,228.0 ,6.2 ,374.0 ,10.2 ,106.0 ,2.9 ,(X),69.4 ,(X),13.1 
1400000US06001406601,6001406601,Census Tract 4066.01,Alameda,California,63.7 ,66.4 ,62.4 ,25.4 ,27.6 ,24.4 ,4460.0 ,971.0 ,21.8 ,1691.0 ,37.9 ,173.0 ,3.9 ,1065.0 ,23.9 ,0.0 ,0.0 ,810.0 ,18.2 ,1082.0 ,24.3 ,3059.0 ,472.0 ,15.4 ,355.0 ,11.6 ,723.0 ,23.6 ,801.0 ,26.2 ,182.0 ,5.9 ,259.0 ,8.5 ,267.0 ,8.7 ,(X),73.0 ,(X),17.2 
1400000US06001406602,6001406602,Census Tract 4066.02,Alameda,California,51.2 ,50.0 ,51.8 ,28.8 ,25.2 ,30.5 ,2434.0 ,930.0 ,38.2 ,884.0 ,36.3 ,0.0 ,0.0 ,736.0 ,30.2 ,0.0 ,0.0 ,24.0 ,1.0 ,407.0 ,16.7 ,1432.0 ,155.0 ,10.8 ,127.0 ,8.9 ,444.0 ,31.0 ,251.0 ,17.5 ,83.0 ,5.8 ,175.0 ,12.2 ,197.0 ,13.8 ,(X),80.3 ,(X),26.0 
1400000US06001406700,6001406700,Census Tract 4067,Alameda,California,40.8 ,42.5 ,37.3 ,18.8 ,16.1 ,23.8 ,4822.0 ,2798.0 ,58.0 ,640.0 ,13.3 ,102.0 ,2.1 ,1213.0 ,25.2 ,0.0 ,0.0 ,246.0 ,5.1 ,391.0 ,8.1 ,3632.0 ,320.0 ,8.8 ,145.0 ,4.0 ,582.0 ,16.0 ,442.0 ,12.2 ,247.0 ,6.8 ,1158.0 ,31.9 ,738.0 ,20.3 ,(X),87.2 ,(X),52.2 
1400000US06001406800,6001406800,Census Tract 4068,Alameda,California,56.9 ,55.9 ,59.1 ,24.7 ,21.2 ,32.0 ,3596.0 ,1786.0 ,49.7 ,766.0 ,21.3 ,31.0 ,0.9 ,1050.0 ,29.2 ,0.0 ,0.0 ,175.0 ,4.9 ,462.0 ,12.8 ,2595.0 ,91.0 ,3.5 ,145.0 ,5.6 ,478.0 ,18.4 ,553.0 ,21.3 ,254.0 ,9.8 ,655.0 ,25.2 ,419.0 ,16.1 ,(X),90.9 ,(X),41.4 
1400000US06001406900,6001406900,Census Tract 4069,Alameda,California,50.2 ,58.7 ,41.0 ,28.9 ,26.3 ,31.6 ,4174.0 ,2152.0 ,51.6 ,787.0 ,18.9 ,88.0 ,2.1 ,1221.0 ,29.3 ,0.0 ,0.0 ,111.0 ,2.7 ,802.0 ,19.2 ,2963.0 ,364.0 ,12.3 ,149.0 ,5.0 ,509.0 ,17.2 ,433.0 ,14.6 ,93.0 ,3.1 ,804.0 ,27.1 ,611.0 ,20.6 ,(X),82.7 ,(X),47.8 
1400000US06001407000,6001407000,Census Tract 4070,Alameda,California,71.4 ,71.4 ,71.4 ,46.9 ,42.9 ,48.8 ,5921.0 ,2277.0 ,38.5 ,1426.0 ,24.1 ,81.0 ,1.4 ,1899.0 ,32.1 ,0.0 ,0.0 ,394.0 ,6.7 ,1615.0 ,27.3 ,3958.0 ,781.0 ,19.7 ,334.0 ,8.4 ,1043.0 ,26.4 ,819.0 ,20.7 ,235.0 ,5.9 ,495.0 ,12.5 ,251.0 ,6.3 ,(X),71.8 ,(X),18.8 
1400000US06001407101,6001407101,Census Tract 4071.01,Alameda,California,60.9 ,39.9 ,69.0 ,37.1 ,13.2 ,46.1 ,3851.0 ,1145.0 ,29.7 ,676.0 ,17.6 ,181.0 ,4.7 ,722.0 ,18.7 ,136.0 ,3.5 ,1262.0 ,32.8 ,2085.0 ,54.1 ,2194.0 ,766.0 ,34.9 ,300.0 ,13.7 ,457.0 ,20.8 ,297.0 ,13.5 ,150.0 ,6.8 ,140.0 ,6.4 ,84.0 ,3.8 ,(X),51.4 ,(X),10.2 
1400000US06001407102,6001407102,Census Tract 4071.02,Alameda,California,78.5 ,74.4 ,82.4 ,45.3 ,30.3 ,59.7 ,4434.0 ,1515.0 ,34.2 ,1157.0 ,26.1 ,94.0 ,2.1 ,847.0 ,19.1 ,0.0 ,0.0 ,1225.0 ,27.6 ,2293.0 ,51.7 ,2401.0 ,589.0 ,24.5 ,391.0 ,16.3 ,570.0 ,23.7 ,523.0 ,21.8 ,139.0 ,5.8 ,102.0 ,4.2 ,87.0 ,3.6 ,(X),59.2 ,(X),7.9 
1400000US06001407200,6001407200,Census Tract 4072,Alameda,California,58.3 ,64.3 ,56.9 ,31.6 ,26.9 ,32.6 ,5636.0 ,2073.0 ,36.8 ,351.0 ,6.2 ,348.0 ,6.2 ,627.0 ,11.1 ,22.0 ,0.4 ,2465.0 ,43.7 ,4422.0 ,78.5 ,3197.0 ,921.0 ,28.8 ,677.0 ,21.2 ,828.0 ,25.9 ,450.0 ,14.1 ,134.0 ,4.2 ,168.0 ,5.3 ,19.0 ,0.6 ,(X),50.0 ,(X),5.8 
1400000US06001407300,6001407300,Census Tract 4073,Alameda,California,70.2 ,57.2 ,76.3 ,29.8 ,10.2 ,38.8 ,2552.0 ,978.0 ,38.3 ,399.0 ,15.6 ,191.0 ,7.5 ,421.0 ,16.5 ,115.0 ,4.5 ,460.0 ,18.0 ,1445.0 ,56.6 ,1553.0 ,455.0 ,29.3 ,199.0 ,12.8 ,437.0 ,28.1 ,203.0 ,13.1 ,52.0 ,3.3 ,178.0 ,11.5 ,29.0 ,1.9 ,(X),57.9 ,(X),13.3 
1400000US06001407400,6001407400,Census Tract 4074,Alameda,California,63.8 ,52.8 ,67.2 ,33.0 ,46.7 ,28.9 ,4026.0 ,1214.0 ,30.2 ,988.0 ,24.5 ,76.0 ,1.9 ,302.0 ,7.5 ,40.0 ,1.0 ,1523.0 ,37.8 ,2693.0 ,66.9 ,2239.0 ,489.0 ,21.8 ,473.0 ,21.1 ,543.0 ,24.3 ,435.0 ,19.4 ,156.0 ,7.0 ,127.0 ,5.7 ,16.0 ,0.7 ,(X),57.0 ,(X),6.4 
1400000US06001407500,6001407500,Census Tract 4075,Alameda,California,60.0 ,45.9 ,62.5 ,37.9 ,30.4 ,39.1 ,3551.0 ,665.0 ,18.7 ,1587.0 ,44.7 ,176.0 ,5.0 ,418.0 ,11.8 ,113.0 ,3.2 ,917.0 ,25.8 ,1555.0 ,43.8 ,2008.0 ,302.0 ,15.0 ,561.0 ,27.9 ,411.0 ,20.5 ,491.0 ,24.5 ,114.0 ,5.7 ,85.0 ,4.2 ,44.0 ,2.2 ,(X),57.0 ,(X),6.4 
1400000US06001407600,6001407600,Census Tract 4076,Alameda,California,72.6 ,78.5 ,68.4 ,44.4 ,52.6 ,38.8 ,6457.0 ,1320.0 ,20.4 ,3449.0 ,53.4 ,30.0 ,0.5 ,548.0 ,8.5 ,0.0 ,0.0 ,1369.0 ,21.2 ,1721.0 ,26.7 ,3672.0 ,352.0 ,9.6 ,506.0 ,13.8 ,1207.0 ,32.9 ,825.0 ,22.5 ,182.0 ,5.0 ,349.0 ,9.5 ,251.0 ,6.8 ,(X),76.6 ,(X),16.3 
1400000US06001407700,6001407700,Census Tract 4077,Alameda,California,57.5 ,58.5 ,54.6 ,28.1 ,30.1 ,22.5 ,4407.0 ,1214.0 ,27.5 ,2645.0 ,60.0 ,37.0 ,0.8 ,458.0 ,10.4 ,0.0 ,0.0 ,312.0 ,7.1 ,621.0 ,14.1 ,3188.0 ,107.0 ,3.4 ,188.0 ,5.9 ,758.0 ,23.8 ,881.0 ,27.6 ,246.0 ,7.7 ,533.0 ,16.7 ,475.0 ,14.9 ,(X),90.7 ,(X),31.6 
1400000US06001407800,6001407800,Census Tract 4078,Alameda,California,81.0 ,82.9 ,75.5 ,39.8 ,39.0 ,41.8 ,2773.0 ,1341.0 ,48.4 ,1315.0 ,47.4 ,95.0 ,3.4 ,322.0 ,11.6 ,59.0 ,2.1 ,141.0 ,5.1 ,550.0 ,19.8 ,1712.0 ,279.0 ,16.3 ,108.0 ,6.3 ,250.0 ,14.6 ,437.0 ,25.5 ,227.0 ,13.3 ,297.0 ,17.3 ,114.0 ,6.7 ,(X),77.4 ,(X),24.0 
1400000US06001407900,6001407900,Census Tract 4079,Alameda,California,46.8 ,45.6 ,50.7 ,15.3 ,14.4 ,17.7 ,2846.0 ,1560.0 ,54.8 ,929.0 ,32.6 ,70.0 ,2.5 ,540.0 ,19.0 ,0.0 ,0.0 ,60.0 ,2.1 ,217.0 ,7.6 ,2268.0 ,26.0 ,1.1 ,145.0 ,6.4 ,465.0 ,20.5 ,311.0 ,13.7 ,172.0 ,7.6 ,644.0 ,28.4 ,505.0 ,22.3 ,(X),92.5 ,(X),50.7 
1400000US06001408000,6001408000,Census Tract 4080,Alameda,California,46.7 ,48.8 ,33.3 ,7.4 ,8.7 ,0.0 ,2260.0 ,1612.0 ,71.3 ,35.0 ,1.5 ,28.0 ,1.2 ,658.0 ,29.1 ,0.0 ,0.0 ,83.0 ,3.7 ,97.0 ,4.3 ,1742.0 ,31.0 ,1.8 ,15.0 ,0.9 ,108.0 ,6.2 ,171.0 ,9.8 ,27.0 ,1.5 ,553.0 ,31.7 ,837.0 ,48.0 ,(X),97.4 ,(X),79.8 
1400000US06001408100,6001408100,Census Tract 4081,Alameda,California,54.6 ,55.5 ,51.8 ,19.4 ,20.4 ,16.3 ,5735.0 ,2760.0 ,48.1 ,1912.0 ,33.3 ,9.0 ,0.2 ,1116.0 ,19.5 ,0.0 ,0.0 ,261.0 ,4.6 ,448.0 ,7.8 ,4489.0 ,108.0 ,2.4 ,160.0 ,3.6 ,293.0 ,6.5 ,701.0 ,15.6 ,543.0 ,12.1 ,1380.0 ,30.7 ,1304.0 ,29.0 ,(X),94.0 ,(X),59.8 
1400000US06001408200,6001408200,Census Tract 4082,Alameda,California,58.7 ,65.9 ,50.8 ,23.4 ,30.9 ,15.9 ,4037.0 ,991.0 ,24.5 ,2415.0 ,59.8 ,149.0 ,3.7 ,304.0 ,7.5 ,10.0 ,0.2 ,565.0 ,14.0 ,739.0 ,18.3 ,2723.0 ,183.0 ,6.7 ,283.0 ,10.4 ,574.0 ,21.1 ,954.0 ,35.0 ,132.0 ,4.8 ,267.0 ,9.8 ,330.0 ,12.1 ,(X),82.9 ,(X),21.9 
1400000US06001408300,6001408300,Census Tract 4083,Alameda,California,65.2 ,61.3 ,72.4 ,35.0 ,31.4 ,41.3 ,5070.0 ,1806.0 ,35.6 ,2631.0 ,51.9 ,278.0 ,5.5 ,205.0 ,4.0 ,0.0 ,0.0 ,429.0 ,8.5 ,719.0 ,14.2 ,3253.0 ,219.0 ,6.7 ,168.0 ,5.2 ,801.0 ,24.6 ,998.0 ,30.7 ,164.0 ,5.0 ,521.0 ,16.0 ,382.0 ,11.7 ,(X),88.1 ,(X),27.8 
1400000US06001408400,6001408400,Census Tract 4084,Alameda,California,62.4 ,75.7 ,49.8 ,48.5 ,63.6 ,36.2 ,3387.0 ,620.0 ,18.3 ,1571.0 ,46.4 ,223.0 ,6.6 ,133.0 ,3.9 ,0.0 ,0.0 ,938.0 ,27.7 ,1588.0 ,46.9 ,2306.0 ,478.0 ,20.7 ,367.0 ,15.9 ,492.0 ,21.3 ,602.0 ,26.1 ,121.0 ,5.2 ,185.0 ,8.0 ,61.0 ,2.6 ,(X),63.4 ,(X),10.7 
1400000US06001408500,6001408500,Census Tract 4085,Alameda,California,68.7 ,79.1 ,60.0 ,48.7 ,51.4 ,46.6 ,5113.0 ,1294.0 ,25.3 ,2229.0 ,43.6 ,10.0 ,0.2 ,215.0 ,4.2 ,110.0 ,2.2 ,1319.0 ,25.8 ,2406.0 ,47.1 ,2681.0 ,586.0 ,21.9 ,419.0 ,15.6 ,629.0 ,23.5 ,576.0 ,21.5 ,224.0 ,8.4 ,186.0 ,6.9 ,61.0 ,2.3 ,(X),62.5 ,(X),9.2 
1400000US06001408600,6001408600,Census Tract 4086,Alameda,California,75.0 ,77.1 ,73.8 ,43.9 ,44.4 ,43.5 ,5646.0 ,1384.0 ,24.5 ,2641.0 ,46.8 ,12.0 ,0.2 ,231.0 ,4.1 ,120.0 ,2.1 ,1411.0 ,25.0 ,2448.0 ,43.4 ,3250.0 ,471.0 ,14.5 ,449.0 ,13.8 ,1132.0 ,34.8 ,540.0 ,16.6 ,272.0 ,8.4 ,317.0 ,9.8 ,69.0 ,2.1 ,(X),71.7 ,(X),11.9 
1400000US06001408700,6001408700,Census Tract 4087,Alameda,California,71.3 ,65.7 ,75.9 ,43.8 ,40.3 ,46.5 ,6891.0 ,2410.0 ,35.0 ,3067.0 ,44.5 ,212.0 ,3.1 ,780.0 ,11.3 ,59.0 ,0.9 ,677.0 ,9.8 ,2825.0 ,41.0 ,4342.0 ,750.0 ,17.3 ,673.0 ,15.5 ,1119.0 ,25.8 ,906.0 ,20.9 ,267.0 ,6.1 ,471.0 ,10.8 ,156.0 ,3.6 ,(X),67.2 ,(X),14.4 
1400000US06001408800,6001408800,Census Tract 4088,Alameda,California,70.9 ,67.8 ,72.0 ,48.8 ,54.5 ,46.8 ,5369.0 ,1217.0 ,22.7 ,2381.0 ,44.3 ,142.0 ,2.6 ,448.0 ,8.3 ,0.0 ,0.0 ,1301.0 ,24.2 ,2280.0 ,42.5 ,2977.0 ,801.0 ,26.9 ,638.0 ,21.4 ,894.0 ,30.0 ,365.0 ,12.3 ,180.0 ,6.0 ,63.0 ,2.1 ,36.0 ,1.2 ,(X),51.7 ,(X),3.3 
1400000US06001408900,6001408900,Census Tract 4089,Alameda,California,83.6 ,91.9 ,79.0 ,43.5 ,50.5 ,39.9 ,3283.0 ,629.0 ,19.2 ,1618.0 ,49.3 ,49.0 ,1.5 ,64.0 ,1.9 ,71.0 ,2.2 ,977.0 ,29.8 ,1521.0 ,46.3 ,1980.0 ,269.0 ,13.6 ,304.0 ,15.4 ,684.0 ,34.5 ,419.0 ,21.2 ,160.0 ,8.1 ,105.0 ,5.3 ,39.0 ,2.0 ,(X),71.1 ,(X),7.3 
1400000US06001409000,6001409000,Census Tract 4090,Alameda,California,80.0 ,81.0 ,79.1 ,51.0 ,53.4 ,49.1 ,3971.0 ,578.0 ,14.6 ,1522.0 ,38.3 ,68.0 ,1.7 ,47.0 ,1.2 ,0.0 ,0.0 ,1935.0 ,48.7 ,2303.0 ,58.0 ,2130.0 ,642.0 ,30.1 ,338.0 ,15.9 ,563.0 ,26.4 ,374.0 ,17.6 ,158.0 ,7.4 ,25.0 ,1.2 ,30.0 ,1.4 ,(X),54.0 ,(X),2.6 
1400000US06001409100,6001409100,Census Tract 4091,Alameda,California,60.1 ,55.1 ,65.8 ,36.6 ,24.6 ,51.1 ,2317.0 ,666.0 ,28.7 ,1140.0 ,49.2 ,153.0 ,6.6 ,0.0 ,0.0 ,0.0 ,0.0 ,561.0 ,24.2 ,1045.0 ,45.1 ,1314.0 ,119.0 ,9.1 ,110.0 ,8.4 ,551.0 ,41.9 ,274.0 ,20.9 ,69.0 ,5.3 ,191.0 ,14.5 ,0.0 ,0.0 ,(X),82.6 ,(X),14.5 
1400000US06001409200,6001409200,Census Tract 4092,Alameda,California,69.7 ,67.2 ,72.8 ,41.6 ,39.7 ,43.8 ,2548.0 ,125.0 ,4.9 ,1088.0 ,42.7 ,52.0 ,2.0 ,177.0 ,6.9 ,0.0 ,0.0 ,1130.0 ,44.3 ,1205.0 ,47.3 ,1527.0 ,262.0 ,17.2 ,328.0 ,21.5 ,509.0 ,33.3 ,244.0 ,16.0 ,93.0 ,6.1 ,78.0 ,5.1 ,13.0 ,0.9 ,(X),61.4 ,(X),6.0 
1400000US06001409300,6001409300,Census Tract 4093,Alameda,California,70.9 ,76.4 ,68.3 ,38.6 ,43.5 ,36.4 ,5408.0 ,1011.0 ,18.7 ,1594.0 ,29.5 ,329.0 ,6.1 ,159.0 ,2.9 ,94.0 ,1.7 ,2331.0 ,43.1 ,3237.0 ,59.9 ,3242.0 ,808.0 ,24.9 ,571.0 ,17.6 ,911.0 ,28.1 ,495.0 ,15.3 ,208.0 ,6.4 ,220.0 ,6.8 ,29.0 ,0.9 ,(X),57.5 ,(X),7.7 
